datetime,count
2012-01-22 15:00:00,233.39
2012-01-22 16:00:00,41.5
2012-01-22 17:00:00,190.9
2012-01-22 18:00:00,364.16
2012-01-22 19:00:00,187.05
2012-01-22 20:00:00,567.57
2012-01-22 21:00:00,493.1
2012-01-22 22:00:00,82.9
2012-01-22 23:00:00,90.18
2012-01-23 00:00:00,192.69
2012-01-23 01:00:00,183.62
2012-01-23 02:00:00,231.86
2012-01-23 03:00:00,7.21
2012-01-23 04:00:00,6.72
2012-01-23 05:00:00,226.48
2012-01-23 06:00:00,5.06
2012-01-23 07:00:00,204.38
2012-01-23 08:00:00,278.3
2012-01-23 09:00:00,6.47
2012-01-23 10:00:00,365.64
2012-01-23 11:00:00,325.23
2012-01-23 12:00:00,402.26
2012-01-23 13:00:00,169.05
2012-01-23 14:00:00,6.05
2012-01-23 15:00:00,32.82
2012-01-23 16:00:00,438.09
2012-01-23 17:00:00,10.78
2012-01-23 18:00:00,91.91
2012-01-23 19:00:00,27.42
2012-01-23 20:00:00,67.36
2012-01-23 21:00:00,10.62
2012-01-23 22:00:00,43.2
2012-01-23 23:00:00,97.81
2012-01-24 00:00:00,6.6
2012-01-24 01:00:00,8.13
2012-01-24 02:00:00,16.17
2012-01-24 03:00:00,172.28
2012-01-24 04:00:00,76.03
2012-01-24 05:00:00,494.53
2012-01-24 06:00:00,117.59
2012-01-24 07:00:00,358.8
2012-01-24 08:00:00,11.57
2012-01-24 09:00:00,294.24
2012-01-24 10:00:00,94.16
2012-01-24 11:00:00,800.58
2012-01-24 12:00:00,138.0
2012-01-24 13:00:00,64.15
2012-01-24 14:00:00,676.51
2012-01-24 15:00:00,51.09
2012-01-24 16:00:00,166.46
2012-01-24 17:00:00,478.41
2012-01-24 18:00:00,445.28
2012-01-24 19:00:00,12.71
2012-01-24 20:00:00,27.57
2012-01-24 21:00:00,127.08
2012-01-24 22:00:00,317.79
2012-01-24 23:00:00,3.5746666666666664
2012-01-25 00:00:00,8.17
2012-01-25 01:00:00,413.48
2012-01-25 02:00:00,211.02
2012-01-25 03:00:00,175.27
2012-01-25 04:00:00,17.25
2012-01-25 05:00:00,62.65
2012-01-25 06:00:00,14.22
2012-01-25 07:00:00,27.01
2012-01-25 08:00:00,8.78
2012-01-25 09:00:00,259.28
2012-01-25 10:00:00,151.86
2012-01-25 11:00:00,27.07
2012-01-25 12:00:00,290.67
2012-01-25 13:00:00,247.72
2012-01-25 14:00:00,12.27
2012-01-25 15:00:00,209.9
2012-01-25 16:00:00,380.42
2012-01-25 17:00:00,142.85
2012-01-25 18:00:00,199.76
2012-01-25 19:00:00,356.32
2012-01-25 20:00:00,3.23
2012-01-25 21:00:00,156.05
2012-01-25 22:00:00,6.983333333333333
2012-01-25 23:00:00,185.02
2012-01-26 00:00:00,158.11
2012-01-26 01:00:00,218.39
2012-01-26 02:00:00,282.9
2012-01-26 03:00:00,112.14
2012-01-26 04:00:00,341.11
2012-01-26 05:00:00,102.88
2012-01-26 06:00:00,223.67
2012-01-26 07:00:00,34.83
2012-01-26 08:00:00,109.2
2012-01-26 09:00:00,169.06
2012-01-26 10:00:00,277.81
2012-01-26 11:00:00,240.86
2012-01-26 12:00:00,255.34
2012-01-26 13:00:00,161.59
2012-01-26 14:00:00,587.39
2012-01-26 15:00:00,63.58
2012-01-26 16:00:00,130.71
2012-01-26 17:00:00,57.14
2012-01-26 18:00:00,90.71
2012-01-26 19:00:00,11.8
2012-01-26 20:00:00,5.66
2012-01-26 21:00:00,75.48
2012-01-26 22:00:00,130.01
2012-01-26 23:00:00,219.25
2012-01-27 00:00:00,148.09
2012-01-27 01:00:00,265.38
2012-01-27 02:00:00,168.89
2012-01-27 03:00:00,19.22
2012-01-27 04:00:00,35.74
2012-01-27 05:00:00,6.89
2012-01-27 06:00:00,158.43
2012-01-27 07:00:00,3.55
2012-01-27 08:00:00,25.84
2012-01-27 09:00:00,360.71
2012-01-27 10:00:00,25.45
2012-01-27 11:00:00,99.09
2012-01-27 12:00:00,159.41
2012-01-27 13:00:00,194.83
2012-01-27 14:00:00,378.79
2012-01-27 15:00:00,229.38
2012-01-27 16:00:00,82.27
2012-01-27 17:00:00,158.82
2012-01-27 18:00:00,40.6
2012-01-27 19:00:00,5.22
2012-01-27 20:00:00,263.57
2012-01-27 21:00:00,137.76
2012-01-27 22:00:00,215.59
2012-01-27 23:00:00,117.26
2012-01-28 00:00:00,117.07
2012-01-28 01:00:00,202.9
2012-01-28 02:00:00,555.15
2012-01-28 03:00:00,582.32
2012-01-28 04:00:00,62.46
2012-01-28 05:00:00,17.25
2012-01-28 06:00:00,514.21
2012-01-28 07:00:00,133.9
2012-01-28 08:00:00,30.94
2012-01-28 09:00:00,521.01
2012-01-28 10:00:00,10.3
2012-01-28 11:00:00,170.02
2012-01-28 12:00:00,271.25
2012-01-28 13:00:00,31.59
2012-01-28 14:00:00,3.95
2012-01-28 15:00:00,342.19
2012-01-28 16:00:00,495.38
2012-01-28 17:00:00,254.6
2012-01-28 18:00:00,326.2
2012-01-28 19:00:00,170.38
2012-01-28 20:00:00,154.31
2012-01-28 21:00:00,182.81
2012-01-28 22:00:00,199.99
2012-01-28 23:00:00,62.08
2012-01-29 00:00:00,23.82
2012-01-29 01:00:00,607.65
2012-01-29 02:00:00,253.94
2012-01-29 03:00:00,3.18
2012-01-29 04:00:00,294.17
2012-01-29 05:00:00,10.79
2012-01-29 06:00:00,28.97
2012-01-29 07:00:00,182.3
2012-01-29 08:00:00,468.56
2012-01-29 09:00:00,178.61
2012-01-29 10:00:00,32.81
2012-01-29 11:00:00,92.01
2012-01-29 12:00:00,202.27
2012-01-29 13:00:00,8.48
2012-01-29 14:00:00,178.45
2012-01-29 15:00:00,153.75
2012-01-29 16:00:00,5.21
2012-01-29 17:00:00,277.07
2012-01-29 18:00:00,474.75
2012-01-29 19:00:00,17.8
2012-01-29 20:00:00,576.86
2012-01-29 21:00:00,188.92
2012-01-29 22:00:00,199.57
2012-01-29 23:00:00,269.9
2012-01-30 00:00:00,81.17
2012-01-30 01:00:00,112.84
2012-01-30 02:00:00,183.24
2012-01-30 03:00:00,26.09
2012-01-30 04:00:00,135.16
2012-01-30 05:00:00,229.25
2012-01-30 06:00:00,404.47
2012-01-30 07:00:00,268.32
2012-01-30 08:00:00,70.06
2012-01-30 09:00:00,141.31
2012-01-30 10:00:00,176.67
2012-01-30 11:00:00,7.986666666666666
2012-01-30 12:00:00,498.66
2012-01-30 13:00:00,311.47
2012-01-30 14:00:00,61.91
2012-01-30 15:00:00,71.19
2012-01-30 16:00:00,4.85
2012-01-30 17:00:00,248.58
2012-01-30 18:00:00,194.93
2012-01-30 19:00:00,262.07
2012-01-30 20:00:00,127.49
2012-01-30 21:00:00,270.6
2012-01-30 22:00:00,197.04
2012-01-30 23:00:00,52.79
2012-01-31 00:00:00,594.08
2012-01-31 01:00:00,15.7
2012-01-31 02:00:00,474.13
2012-01-31 03:00:00,150.77
2012-01-31 04:00:00,5.51
2012-01-31 05:00:00,8.44
2012-01-31 06:00:00,335.62
2012-01-31 07:00:00,780.35
2012-01-31 08:00:00,198.6
2012-01-31 09:00:00,12.69
2012-01-31 10:00:00,584.74
2012-01-31 11:00:00,278.0
2012-01-31 12:00:00,66.4
2012-01-31 13:00:00,62.45
2012-01-31 14:00:00,753.12
2012-01-31 15:00:00,134.61
2012-01-31 16:00:00,112.26
2012-01-31 17:00:00,608.88
2012-01-31 18:00:00,429.51
2012-01-31 19:00:00,27.33
2012-01-31 20:00:00,199.04
2012-01-31 21:00:00,751.1
2012-01-31 22:00:00,233.92
2012-01-31 23:00:00,123.68
2012-02-20 00:00:00,7.54
2012-02-20 01:00:00,74.63
2012-02-20 02:00:00,6.25
2012-02-20 03:00:00,361.691
2012-02-20 05:00:00,75.91
2012-02-20 06:00:00,369.43
2012-02-20 07:00:00,339.23
2012-02-20 08:00:00,384.45
2012-02-20 09:00:00,325.91
2012-02-20 10:00:00,17.41
2012-02-20 11:00:00,11.52
2012-02-20 12:00:00,379.77
2012-02-20 13:00:00,265.42
2012-02-20 14:00:00,174.16
2012-02-20 15:00:00,7.6
2012-02-20 16:00:00,251.22
2012-02-20 17:00:00,42.53
2012-02-20 18:00:00,13.81
2012-02-20 19:00:00,134.63
2012-02-20 20:00:00,80.04
2012-02-20 21:00:00,28.64
2012-02-20 22:00:00,258.95
2012-02-20 23:00:00,107.23
2012-02-21 00:00:00,300.41
2012-02-21 01:00:00,3.03
2012-02-21 02:00:00,244.63
2012-02-21 04:00:00,5.23
2012-02-21 05:00:00,333.17
2012-02-21 06:00:00,98.33
2012-02-21 07:00:00,401.92
2012-02-21 08:00:00,63.9
2012-02-21 09:00:00,162.87
2012-02-21 10:00:00,79.64
2012-02-21 11:00:00,389.3
2012-02-21 12:00:00,20.45
2012-02-21 13:00:00,135.69
2012-02-21 14:00:00,597.44
2012-02-21 15:00:00,183.68
2012-02-21 16:00:00,20.97
2012-02-21 17:00:00,18.75
2012-02-21 18:00:00,115.67
2012-02-21 19:00:00,377.83
2012-02-21 20:00:00,346.33
2012-02-21 21:00:00,7.94
2012-02-21 22:00:00,277.53
2012-02-21 23:00:00,130.45
2012-02-22 00:00:00,360.16
2012-02-22 01:00:00,215.14
2012-02-22 02:00:00,168.23
2012-02-22 03:00:00,49.65
2012-02-22 04:00:00,330.53
2012-02-22 05:00:00,29.75
2012-02-22 06:00:00,628.37
2012-02-22 07:00:00,5.4
2012-02-22 08:00:00,649.47
2012-02-22 09:00:00,380.59
2012-02-22 10:00:00,53.52
2012-02-22 11:00:00,347.64
2012-02-22 12:00:00,203.62
2012-02-22 13:00:00,9.65
2012-02-22 14:00:00,227.32
2012-02-22 15:00:00,99.7
2012-02-22 16:00:00,59.63
2012-02-22 17:00:00,309.83
2012-02-22 18:00:00,211.44
2012-02-22 19:00:00,318.07
2012-02-22 20:00:00,78.89
2012-02-22 21:00:00,98.97
2012-02-22 22:00:00,99.78
2012-02-22 23:00:00,398.89
2012-02-23 00:00:00,6.58
2012-02-23 01:00:00,63.42
2012-02-23 02:00:00,16.36
2012-02-23 03:00:00,582.82
2012-02-23 04:00:00,187.82
2012-02-23 05:00:00,6.71
2012-02-23 06:00:00,62.68
2012-02-23 07:00:00,154.6
2012-02-23 08:00:00,113.98
2012-02-23 09:00:00,318.06
2012-02-23 10:00:00,486.16
2012-02-23 11:00:00,389.18
2012-02-23 12:00:00,18.63
2012-02-23 13:00:00,303.06
2012-02-23 14:00:00,66.53
2012-02-23 15:00:00,447.61
2012-02-23 16:00:00,62.97
2012-02-23 17:00:00,299.16
2012-02-23 18:00:00,6.37
2012-02-23 19:00:00,101.56
2012-02-23 20:00:00,16.42
2012-02-23 21:00:00,2.39
2012-02-23 22:00:00,4.84
2012-02-23 23:00:00,506.96
2012-02-24 00:00:00,604.97
2012-02-24 01:00:00,401.48
2012-02-24 02:00:00,349.59
2012-02-24 03:00:00,330.62
2012-02-24 04:00:00,199.37
2012-02-24 05:00:00,171.81
2012-02-24 06:00:00,133.88
2012-02-24 07:00:00,85.5
2012-02-24 08:00:00,602.57
2012-02-24 09:00:00,533.09
2012-02-24 10:00:00,12.72
2012-02-24 11:00:00,199.77
2012-02-24 12:00:00,370.12
2012-02-24 13:00:00,170.23
2012-02-24 14:00:00,774.95
2012-02-24 15:00:00,181.54
2012-02-24 16:00:00,99.8
2012-02-24 17:00:00,247.8
2012-02-24 18:00:00,42.15
2012-02-24 19:00:00,8.44
2012-02-24 20:00:00,83.94
2012-02-24 21:00:00,176.78
2012-02-24 22:00:00,6.72
2012-02-24 23:00:00,117.49
2012-02-25 00:00:00,72.73
2012-02-25 01:00:00,23.95
2012-02-25 02:00:00,340.1
2012-02-25 03:00:00,229.2
2012-02-25 04:00:00,295.26
2012-02-25 05:00:00,107.13
2012-02-25 06:00:00,117.16
2012-02-25 07:00:00,295.63
2012-02-25 08:00:00,155.63
2012-02-25 09:00:00,296.05
2012-02-25 10:00:00,190.54
2012-02-25 11:00:00,28.14
2012-02-25 12:00:00,102.91
2012-02-25 13:00:00,8.42
2012-02-25 14:00:00,153.46
2012-02-25 15:00:00,344.8
2012-02-25 16:00:00,5.17
2012-02-25 17:00:00,414.04
2012-02-25 18:00:00,312.92
2012-02-25 19:00:00,117.09
2012-02-25 20:00:00,150.61
2012-02-25 21:00:00,710.57
2012-02-25 22:00:00,101.92
2012-02-25 23:00:00,292.24
2012-02-26 00:00:00,185.52
2012-02-26 01:00:00,5.78
2012-02-26 02:00:00,208.71
2012-02-26 03:00:00,506.62
2012-02-26 04:00:00,7.21
2012-02-26 05:00:00,124.42
2012-02-26 06:00:00,160.89
2012-02-26 07:00:00,33.68
2012-02-26 08:00:00,153.54
2012-02-26 09:00:00,10.32
2012-02-26 10:00:00,286.73
2012-02-26 11:00:00,507.78
2012-02-26 12:00:00,162.09
2012-02-26 13:00:00,224.89
2012-02-26 14:00:00,35.7
2012-02-26 15:00:00,204.05
2012-02-26 16:00:00,428.18
2012-02-26 17:00:00,224.96
2012-02-26 18:00:00,381.28
2012-02-26 19:00:00,50.17
2012-02-26 20:00:00,272.48
2012-02-26 21:00:00,8.18
2012-02-26 22:00:00,15.14
2012-02-26 23:00:00,108.37
2012-02-27 00:00:00,139.98
2012-02-27 01:00:00,579.95
2012-02-27 02:00:00,5.88
2012-02-27 03:00:00,203.68
2012-02-27 04:00:00,38.46
2012-02-27 05:00:00,164.88
2012-02-27 06:00:00,96.38
2012-02-27 07:00:00,316.25
2012-02-27 08:00:00,49.66
2012-02-27 09:00:00,47.34
2012-02-27 10:00:00,230.23
2012-02-27 11:00:00,282.8
2012-02-27 12:00:00,114.37
2012-02-27 13:00:00,272.19
2012-02-27 14:00:00,60.46
2012-02-27 15:00:00,220.32
2012-02-27 16:00:00,119.34
2012-02-27 17:00:00,468.91
2012-02-27 18:00:00,16.6
2012-02-27 19:00:00,2.35
2012-02-27 20:00:00,253.8
2012-02-27 21:00:00,171.95
2012-02-27 22:00:00,186.02
2012-02-27 23:00:00,32.26
2012-02-28 00:00:00,27.27
2012-02-28 01:00:00,110.49
2012-02-28 02:00:00,213.9
2012-02-28 03:00:00,101.55
2012-02-28 04:00:00,254.26
2012-02-28 05:00:00,8.8425
2012-02-28 06:00:00,279.76
2012-02-28 07:00:00,57.08
2012-02-28 08:00:00,186.2
2012-02-28 09:00:00,767.57
2012-02-28 10:00:00,185.94
2012-02-28 11:00:00,82.17
2012-02-28 12:00:00,385.21
2012-02-28 13:00:00,542.89
2012-02-28 14:00:00,527.69
2012-02-28 15:00:00,200.15
2012-02-28 16:00:00,62.19
2012-02-28 17:00:00,19.68
2012-02-28 18:00:00,17.14
2012-02-28 19:00:00,196.81
2012-02-28 20:00:00,165.74
2012-02-28 21:00:00,421.52
2012-02-28 22:00:00,128.84
2012-02-28 23:00:00,3.74
2012-02-29 00:00:00,10.86
2012-02-29 01:00:00,61.09
2012-02-29 02:00:00,120.84
2012-02-29 03:00:00,43.36
2012-02-29 05:00:00,275.16
2012-02-29 06:00:00,472.29
2012-02-29 07:00:00,89.7
2012-02-29 08:00:00,39.83
2012-02-29 09:00:00,317.62
2012-02-29 10:00:00,321.66
2012-02-29 11:00:00,279.53
2012-02-29 12:00:00,142.27
2012-02-29 13:00:00,70.85
2012-02-29 14:00:00,2.81
2012-02-29 15:00:00,160.98
2012-02-29 16:00:00,89.03
2012-02-29 17:00:00,792.19
2012-02-29 18:00:00,472.15
2012-02-29 19:00:00,67.3
2012-02-29 20:00:00,30.0
2012-02-29 21:00:00,214.33
2012-02-29 22:00:00,360.24
2012-02-29 23:00:00,155.21
2012-03-20 00:00:00,437.65
2012-03-20 01:00:00,305.3
2012-03-20 02:00:00,4.43
2012-03-20 03:00:00,7.9
2012-03-20 04:00:00,93.29
2012-03-20 05:00:00,9.73
2012-03-20 06:00:00,57.83
2012-03-20 07:00:00,19.42
2012-03-20 08:00:00,28.1
2012-03-20 09:00:00,104.76
2012-03-20 10:00:00,3.85
2012-03-20 11:00:00,22.97
2012-03-20 12:00:00,2.33
2012-03-20 13:00:00,439.08
2012-03-20 14:00:00,257.45
2012-03-20 15:00:00,507.48
2012-03-20 16:00:00,216.3
2012-03-20 17:00:00,23.66
2012-03-20 18:00:00,228.8
2012-03-20 19:00:00,56.85
2012-03-20 20:00:00,123.2
2012-03-20 21:00:00,142.83
2012-03-20 22:00:00,201.37
2012-03-20 23:00:00,4.53
2012-03-21 00:00:00,242.41
2012-03-21 01:00:00,276.23
2012-03-21 02:00:00,80.87
2012-03-21 03:00:00,237.35
2012-03-21 04:00:00,12.41
2012-03-21 05:00:00,152.9
2012-03-21 06:00:00,739.53
2012-03-21 07:00:00,296.82
2012-03-21 08:00:00,5.66
2012-03-21 09:00:00,13.41
2012-03-21 10:00:00,180.51
2012-03-21 11:00:00,42.09
2012-03-21 12:00:00,222.75
2012-03-21 13:00:00,142.78
2012-03-21 14:00:00,6.78
2012-03-21 15:00:00,469.29
2012-03-21 16:00:00,74.24
2012-03-21 17:00:00,208.88
2012-03-21 18:00:00,429.69
2012-03-21 19:00:00,191.72
2012-03-21 20:00:00,32.83
2012-03-21 21:00:00,8.06
2012-03-21 22:00:00,447.04
2012-03-21 23:00:00,176.55
2012-03-22 00:00:00,90.09
2012-03-22 01:00:00,17.82
2012-03-22 02:00:00,127.85
2012-03-22 03:00:00,87.15
2012-03-22 04:00:00,31.11
2012-03-22 05:00:00,175.05
2012-03-22 06:00:00,355.05
2012-03-22 07:00:00,14.59
2012-03-22 08:00:00,106.61
2012-03-22 09:00:00,198.12
2012-03-22 10:00:00,124.17
2012-03-22 11:00:00,99.48
2012-03-22 12:00:00,203.43
2012-03-22 13:00:00,7.09
2012-03-22 14:00:00,681.93
2012-03-22 15:00:00,
2012-03-22 16:00:00,
2012-03-22 17:00:00,
2012-03-22 18:00:00,
2012-03-22 19:00:00,
2012-03-22 20:00:00,
2012-03-22 21:00:00,
2012-03-22 22:00:00,
2012-03-22 23:00:00,
2012-03-23 00:00:00,
2012-03-23 01:00:00,
2012-03-23 02:00:00,
2012-03-23 03:00:00,
2012-03-23 04:00:00,
2012-03-23 05:00:00,
2012-03-23 06:00:00,
2012-03-23 07:00:00,
2012-03-23 08:00:00,
2012-03-23 09:00:00,
2012-03-23 10:00:00,
2012-03-23 11:00:00,
2012-03-23 12:00:00,
2012-03-23 13:00:00,
2012-03-23 14:00:00,
2012-03-23 15:00:00,
2012-03-23 16:00:00,
2012-03-23 17:00:00,
2012-03-23 18:00:00,
2012-03-23 19:00:00,
2012-03-23 20:00:00,
2012-03-23 21:00:00,
2012-03-23 22:00:00,
2012-03-23 23:00:00,
2012-03-24 00:00:00,
2012-03-24 01:00:00,
2012-03-24 02:00:00,
2012-03-24 03:00:00,
2012-03-24 04:00:00,
2012-03-24 05:00:00,
2012-03-24 06:00:00,
2012-03-24 07:00:00,
2012-03-24 08:00:00,
2012-03-24 09:00:00,
2012-03-24 10:00:00,
2012-03-24 11:00:00,
2012-03-24 12:00:00,
2012-03-24 13:00:00,
2012-03-24 14:00:00,
2012-03-24 15:00:00,
2012-03-24 16:00:00,
2012-03-24 17:00:00,
2012-03-24 18:00:00,
2012-03-24 19:00:00,
2012-03-24 20:00:00,
2012-03-24 21:00:00,
2012-03-24 22:00:00,
2012-03-24 23:00:00,
2012-03-25 00:00:00,
2012-03-25 01:00:00,
2012-03-25 02:00:00,
2012-03-25 03:00:00,
2012-03-25 04:00:00,
2012-03-25 05:00:00,
2012-03-25 06:00:00,
2012-03-25 07:00:00,
2012-03-25 08:00:00,
2012-03-25 09:00:00,
2012-03-25 10:00:00,
2012-03-25 11:00:00,
2012-03-25 12:00:00,
2012-03-25 13:00:00,
2012-03-25 14:00:00,
2012-03-25 15:00:00,
2012-03-25 16:00:00,
2012-03-25 17:00:00,
2012-03-25 18:00:00,
2012-03-25 19:00:00,
2012-03-25 20:00:00,
2012-03-25 21:00:00,
2012-03-25 22:00:00,
2012-03-25 23:00:00,
2012-03-26 00:00:00,
2012-03-26 01:00:00,
2012-03-26 02:00:00,
2012-03-26 03:00:00,
2012-03-26 04:00:00,
2012-03-26 05:00:00,
2012-03-26 06:00:00,
2012-03-26 07:00:00,
2012-03-26 08:00:00,
2012-03-26 09:00:00,
2012-03-26 10:00:00,
2012-03-26 11:00:00,
2012-03-26 12:00:00,
2012-03-26 13:00:00,
2012-03-26 14:00:00,
2012-03-26 15:00:00,
2012-03-26 16:00:00,
2012-03-26 17:00:00,
2012-03-26 18:00:00,
2012-03-26 19:00:00,
2012-03-26 20:00:00,
2012-03-26 21:00:00,
2012-03-26 22:00:00,
2012-03-26 23:00:00,
2012-03-27 00:00:00,
2012-03-27 01:00:00,
2012-03-27 02:00:00,
2012-03-27 03:00:00,
2012-03-27 04:00:00,
2012-03-27 05:00:00,
2012-03-27 06:00:00,
2012-03-27 07:00:00,
2012-03-27 08:00:00,
2012-03-27 09:00:00,
2012-03-27 10:00:00,
2012-03-27 11:00:00,
2012-03-27 12:00:00,
2012-03-27 13:00:00,
2012-03-27 14:00:00,
2012-03-27 15:00:00,
2012-03-27 16:00:00,
2012-03-27 17:00:00,
2012-03-27 18:00:00,
2012-03-27 19:00:00,
2012-03-27 20:00:00,
2012-03-27 21:00:00,
2012-03-27 22:00:00,
2012-03-27 23:00:00,
2012-03-28 00:00:00,
2012-03-28 01:00:00,
2012-03-28 02:00:00,
2012-03-28 03:00:00,
2012-03-28 04:00:00,
2012-03-28 05:00:00,
2012-03-28 06:00:00,
2012-03-28 07:00:00,
2012-03-28 08:00:00,
2012-03-28 09:00:00,
2012-03-28 10:00:00,
2012-03-28 11:00:00,
2012-03-28 12:00:00,
2012-03-28 13:00:00,
2012-03-28 14:00:00,
2012-03-28 15:00:00,
2012-03-28 16:00:00,
2012-03-28 17:00:00,
2012-03-28 18:00:00,
2012-03-28 19:00:00,
2012-03-28 20:00:00,
2012-03-28 21:00:00,
2012-03-28 22:00:00,
2012-03-28 23:00:00,
2012-03-29 00:00:00,
2012-03-29 01:00:00,
2012-03-29 02:00:00,
2012-03-29 03:00:00,
2012-03-29 04:00:00,
2012-03-29 05:00:00,
2012-03-29 06:00:00,
2012-03-29 07:00:00,
2012-03-29 08:00:00,
2012-03-29 09:00:00,
2012-03-29 10:00:00,
2012-03-29 11:00:00,
2012-03-29 12:00:00,
2012-03-29 13:00:00,
2012-03-29 14:00:00,
2012-03-29 15:00:00,
2012-03-29 16:00:00,
2012-03-29 17:00:00,
2012-03-29 18:00:00,
2012-03-29 19:00:00,
2012-03-29 20:00:00,
2012-03-29 21:00:00,
2012-03-29 22:00:00,
2012-03-29 23:00:00,
2012-03-30 00:00:00,
2012-03-30 01:00:00,
2012-03-30 02:00:00,
2012-03-30 03:00:00,
2012-03-30 04:00:00,
2012-03-30 05:00:00,
2012-03-30 06:00:00,
2012-03-30 07:00:00,
2012-03-30 08:00:00,
2012-03-30 09:00:00,
2012-03-30 10:00:00,
2012-03-30 11:00:00,
2012-03-30 12:00:00,
2012-03-30 13:00:00,
2012-03-30 14:00:00,
2012-03-30 15:00:00,
2012-03-30 16:00:00,
2012-03-30 17:00:00,
2012-03-30 18:00:00,
2012-03-30 19:00:00,
2012-03-30 20:00:00,
2012-03-30 21:00:00,
2012-03-30 22:00:00,
2012-03-30 23:00:00,
2012-03-31 00:00:00,
2012-03-31 01:00:00,
2012-03-31 02:00:00,
2012-03-31 03:00:00,
2012-03-31 04:00:00,
2012-03-31 05:00:00,
2012-03-31 06:00:00,
2012-03-31 07:00:00,
2012-03-31 08:00:00,
2012-03-31 09:00:00,
2012-03-31 10:00:00,
2012-03-31 11:00:00,
2012-03-31 12:00:00,
2012-03-31 13:00:00,
2012-03-31 14:00:00,
2012-03-31 15:00:00,
2012-03-31 16:00:00,
2012-03-31 17:00:00,
2012-03-31 18:00:00,
2012-03-31 19:00:00,
2012-03-31 20:00:00,
2012-03-31 21:00:00,
2012-03-31 22:00:00,
2012-03-31 23:00:00,
2012-04-20 00:00:00,
2012-04-20 01:00:00,
2012-04-20 02:00:00,
2012-04-20 03:00:00,
2012-04-20 04:00:00,
2012-04-20 05:00:00,
2012-04-20 06:00:00,
2012-04-20 07:00:00,
2012-04-20 08:00:00,
2012-04-20 09:00:00,
2012-04-20 10:00:00,
2012-04-20 11:00:00,
2012-04-20 12:00:00,
2012-04-20 13:00:00,
2012-04-20 14:00:00,
2012-04-20 15:00:00,
2012-04-20 16:00:00,
2012-04-20 17:00:00,
2012-04-20 18:00:00,
2012-04-20 19:00:00,
2012-04-20 20:00:00,
2012-04-20 21:00:00,
2012-04-20 22:00:00,
2012-04-20 23:00:00,
2012-04-21 00:00:00,
2012-04-21 01:00:00,
2012-04-21 02:00:00,
2012-04-21 03:00:00,
2012-04-21 04:00:00,
2012-04-21 05:00:00,
2012-04-21 06:00:00,
2012-04-21 07:00:00,
2012-04-21 08:00:00,
2012-04-21 09:00:00,
2012-04-21 10:00:00,
2012-04-21 11:00:00,
2012-04-21 12:00:00,
2012-04-21 13:00:00,
2012-04-21 14:00:00,
2012-04-21 15:00:00,
2012-04-21 16:00:00,
2012-04-21 17:00:00,
2012-04-21 18:00:00,
2012-04-21 19:00:00,
2012-04-21 20:00:00,
2012-04-21 21:00:00,
2012-04-21 22:00:00,
2012-04-21 23:00:00,
2012-04-22 00:00:00,
2012-04-22 01:00:00,
2012-04-22 02:00:00,
2012-04-22 03:00:00,
2012-04-22 04:00:00,
2012-04-22 05:00:00,
2012-04-22 06:00:00,
2012-04-22 07:00:00,
2012-04-22 08:00:00,
2012-04-22 09:00:00,
2012-04-22 10:00:00,
2012-04-22 11:00:00,
2012-04-22 12:00:00,
2012-04-22 13:00:00,
2012-04-22 14:00:00,
2012-04-22 15:00:00,
2012-04-22 16:00:00,
2012-04-22 17:00:00,
2012-04-22 18:00:00,
2012-04-22 19:00:00,
2012-04-22 20:00:00,
2012-04-22 21:00:00,
2012-04-22 22:00:00,
2012-04-22 23:00:00,
2012-04-23 00:00:00,
2012-04-23 01:00:00,
2012-04-23 02:00:00,
2012-04-23 03:00:00,
2012-04-23 04:00:00,
2012-04-23 05:00:00,
2012-04-23 06:00:00,
2012-04-23 07:00:00,
2012-04-23 08:00:00,
2012-04-23 09:00:00,
2012-04-23 10:00:00,
2012-04-23 11:00:00,
2012-04-23 12:00:00,
2012-04-23 13:00:00,
2012-04-23 14:00:00,
2012-04-23 15:00:00,
2012-04-23 16:00:00,
2012-04-23 17:00:00,
2012-04-23 18:00:00,
2012-04-23 19:00:00,
2012-04-23 20:00:00,
2012-04-23 21:00:00,
2012-04-23 22:00:00,
2012-04-23 23:00:00,
2012-04-24 00:00:00,
2012-04-24 01:00:00,
2012-04-24 02:00:00,
2012-04-24 03:00:00,
2012-04-24 04:00:00,
2012-04-24 05:00:00,
2012-04-24 06:00:00,
2012-04-24 07:00:00,
2012-04-24 08:00:00,
2012-04-24 09:00:00,
2012-04-24 10:00:00,
2012-04-24 11:00:00,
2012-04-24 12:00:00,
2012-04-24 13:00:00,
2012-04-24 14:00:00,
2012-04-24 15:00:00,
2012-04-24 16:00:00,
2012-04-24 17:00:00,
2012-04-24 18:00:00,
2012-04-24 19:00:00,
2012-04-24 20:00:00,
2012-04-24 21:00:00,
2012-04-24 22:00:00,
2012-04-24 23:00:00,
2012-04-25 00:00:00,
2012-04-25 01:00:00,
2012-04-25 02:00:00,
2012-04-25 03:00:00,
2012-04-25 04:00:00,
2012-04-25 05:00:00,
2012-04-25 06:00:00,
2012-04-25 07:00:00,
2012-04-25 08:00:00,
2012-04-25 09:00:00,
2012-04-25 10:00:00,
2012-04-25 11:00:00,
2012-04-25 12:00:00,
2012-04-25 13:00:00,
2012-04-25 14:00:00,
2012-04-25 15:00:00,
