datetime,count
2012-01-22 09:00:00,112.178
2012-01-22 10:00:00,136.68
2012-01-22 11:00:00,143.382
2012-01-22 12:00:00,168.0
2012-01-22 13:00:00,177.91
2012-01-22 14:00:00,169.32
2012-01-22 15:00:00,165.832
2012-01-22 16:00:00,165.294
2012-01-22 17:00:00,143.176
2012-01-22 18:00:00,131.028
2012-01-22 19:00:00,117.298
2012-01-22 20:00:00,96.694
2012-01-22 21:00:00,73.894
2012-01-22 22:00:00,60.674
2012-01-22 23:00:00,46.342
2012-01-23 00:00:00,18.33
2012-01-23 01:00:00,6.114
2012-01-23 02:00:00,3.688
2012-01-23 03:00:00,3.216
2012-01-23 04:00:00,3.584
2012-01-23 05:00:00,20.376
2012-01-23 06:00:00,80.684
2012-01-23 07:00:00,188.078
2012-01-23 08:00:00,264.758
2012-01-23 09:00:00,211.054
2012-01-23 10:00:00,113.434
2012-01-23 11:00:00,110.19
2012-01-23 12:00:00,105.06
2012-01-23 13:00:00,66.128
2012-01-23 14:00:00,66.104
2012-01-23 15:00:00,133.056
2012-01-23 16:00:00,124.516
2012-01-23 17:00:00,164.744
2012-01-23 18:00:00,177.5
2012-01-23 19:00:00,164.726
2012-01-23 20:00:00,145.742
2012-01-23 21:00:00,90.442
2012-01-23 22:00:00,75.066
2012-01-23 23:00:00,51.132
2012-01-24 00:00:00,19.806
2012-01-24 01:00:00,7.7
2012-01-24 02:00:00,5.882
2012-01-24 03:00:00,3.046
2012-01-24 04:00:00,3.226
2012-01-24 05:00:00,21.448
2012-01-24 06:00:00,83.702
2012-01-24 07:00:00,227.222
2012-01-24 08:00:00,434.834
2012-01-24 09:00:00,196.866
2012-01-24 10:00:00,97.702
2012-01-24 11:00:00,100.656
2012-01-24 12:00:00,109.364
2012-01-24 13:00:00,109.606
2012-01-24 14:00:00,126.564
2012-01-24 15:00:00,142.936
2012-01-24 16:00:00,223.942
2012-01-24 17:00:00,417.534
2012-01-24 18:00:00,382.964
2012-01-24 19:00:00,286.096
2012-01-24 20:00:00,175.468
2012-01-24 21:00:00,145.448
2012-01-24 22:00:00,105.752
2012-01-24 23:00:00,63.898
2012-01-25 00:00:00,24.136
2012-01-25 01:00:00,7.782
2012-01-25 02:00:00,6.132
2012-01-25 03:00:00,3.296
2012-01-25 04:00:00,3.05
2012-01-25 05:00:00,19.0
2012-01-25 06:00:00,79.432
2012-01-25 07:00:00,223.868
2012-01-25 08:00:00,447.098
2012-01-25 09:00:00,221.906
2012-01-25 10:00:00,127.422
2012-01-25 11:00:00,116.4
2012-01-25 12:00:00,125.286
2012-01-25 13:00:00,129.556
2012-01-25 14:00:00,127.59
2012-01-25 15:00:00,158.876
2012-01-25 16:00:00,186.974
2012-01-25 17:00:00,328.742
2012-01-25 18:00:00,287.19
2012-01-25 19:00:00,252.264
2012-01-25 20:00:00,176.826
2012-01-25 21:00:00,127.698
2012-01-25 22:00:00,105.148
2012-01-25 23:00:00,58.756
2012-01-26 00:00:00,22.404
2012-01-26 01:00:00,8.456
2012-01-26 02:00:00,7.12
2012-01-26 03:00:00,3.312
2012-01-26 04:00:00,3.586
2012-01-26 05:00:00,21.212
2012-01-26 06:00:00,82.494
2012-01-26 07:00:00,238.294
2012-01-26 08:00:00,455.618
2012-01-26 09:00:00,221.204
2012-01-26 10:00:00,113.886
2012-01-26 11:00:00,110.442
2012-01-26 12:00:00,116.928
2012-01-26 13:00:00,150.022
2012-01-26 14:00:00,149.022
2012-01-26 15:00:00,158.602
2012-01-26 16:00:00,206.818
2012-01-26 17:00:00,380.57
2012-01-26 18:00:00,383.828
2012-01-26 19:00:00,260.198
2012-01-26 20:00:00,208.152
2012-01-26 21:00:00,143.688
2012-01-26 22:00:00,116.382
2012-01-26 23:00:00,94.74
2012-01-27 00:00:00,46.658
2012-01-27 01:00:00,17.314
2012-01-27 02:00:00,9.708
2012-01-27 03:00:00,4.044
2012-01-27 04:00:00,3.124
2012-01-27 05:00:00,23.62
2012-01-27 06:00:00,93.974
2012-01-27 07:00:00,299.024
2012-01-27 08:00:00,405.204
2012-01-27 09:00:00,266.17
2012-01-27 10:00:00,184.492
2012-01-27 11:00:00,229.46
2012-01-27 12:00:00,245.564
2012-01-27 13:00:00,229.562
2012-01-27 14:00:00,225.566
2012-01-27 15:00:00,214.866
2012-01-27 16:00:00,261.866
2012-01-27 17:00:00,411.048
2012-01-27 18:00:00,369.76
2012-01-27 19:00:00,251.084
2012-01-27 20:00:00,179.11
2012-01-27 21:00:00,130.542
2012-01-27 22:00:00,106.82
2012-01-27 23:00:00,74.544
2012-01-28 00:00:00,72.476
2012-01-28 01:00:00,51.2
2012-01-28 02:00:00,44.128
2012-01-28 03:00:00,22.056
2012-01-28 04:00:00,6.612
2012-01-28 05:00:00,4.46
2012-01-28 06:00:00,6.646
2012-01-28 07:00:00,44.154
2012-01-28 08:00:00,101.456
2012-01-28 09:00:00,122.26
2012-01-28 10:00:00,172.086
2012-01-28 11:00:00,204.436
2012-01-28 12:00:00,219.026
2012-01-28 13:00:00,227.208
2012-01-28 14:00:00,291.44
2012-01-28 15:00:00,323.542
2012-01-28 16:00:00,396.062
2012-01-28 17:00:00,322.06
2012-01-28 18:00:00,309.886
2012-01-28 19:00:00,214.498
2012-01-28 20:00:00,170.69
2012-01-28 21:00:00,122.548
2012-01-28 22:00:00,110.206
2012-01-28 23:00:00,81.416
2012-01-29 00:00:00,72.476
2012-01-29 01:00:00,56.594
2012-01-29 02:00:00,51.166
2012-01-29 03:00:00,25.648
2012-01-29 04:00:00,7.384
2012-01-29 05:00:00,6.058
2012-01-29 06:00:00,6.292
2012-01-29 07:00:00,35.398
2012-01-29 08:00:00,67.316
2012-01-29 09:00:00,118.946
2012-01-29 10:00:00,161.71
2012-01-29 11:00:00,205.422
2012-01-29 12:00:00,252.644
2012-01-29 13:00:00,252.04
2012-01-29 14:00:00,248.318
2012-01-29 15:00:00,296.344
2012-01-29 16:00:00,296.062
2012-01-29 17:00:00,282.812
2012-01-29 18:00:00,244.668
2012-01-29 19:00:00,182.552
2012-01-29 20:00:00,113.326
2012-01-29 21:00:00,95.022
2012-01-29 22:00:00,86.362
2012-01-29 23:00:00,59.544
2012-01-30 00:00:00,21.282
2012-01-30 01:00:00,5.174
2012-01-30 02:00:00,6.134
2012-01-30 03:00:00,3.068
2012-01-30 04:00:00,3.138
2012-01-30 05:00:00,17.834
2012-01-30 06:00:00,80.906
2012-01-30 07:00:00,209.29
2012-01-30 08:00:00,392.69
2012-01-30 09:00:00,202.112
2012-01-30 10:00:00,112.47
2012-01-30 11:00:00,111.588
2012-01-30 12:00:00,131.144
2012-01-30 13:00:00,130.728
2012-01-30 14:00:00,131.818
2012-01-30 15:00:00,136.224
2012-01-30 16:00:00,220.46
2012-01-30 17:00:00,392.872
2012-01-30 18:00:00,379.498
2012-01-30 19:00:00,233.584
2012-01-30 20:00:00,184.772
2012-01-30 21:00:00,128.28
2012-01-30 22:00:00,83.758
2012-01-30 23:00:00,50.484
2012-01-31 00:00:00,17.502
2012-01-31 01:00:00,6.058
2012-01-31 02:00:00,4.7
2012-01-31 03:00:00,2.922
2012-01-31 04:00:00,3.13
2012-01-31 05:00:00,17.644
2012-01-31 06:00:00,82.582
2012-01-31 07:00:00,218.08
2012-01-31 08:00:00,455.862
2012-01-31 09:00:00,207.982
2012-01-31 10:00:00,112.872
2012-01-31 11:00:00,129.13
2012-01-31 12:00:00,141.906
2012-01-31 13:00:00,173.184
2012-01-31 14:00:00,190.902
2012-01-31 15:00:00,203.544
2012-01-31 16:00:00,292.086
2012-01-31 17:00:00,512.008
2012-01-31 18:00:00,511.456
2012-01-31 19:00:00,323.928
2012-01-31 20:00:00,204.896
2012-01-31 21:00:00,171.072
2012-01-31 22:00:00,115.898
2012-01-31 23:00:00,81.14
2012-02-20 00:00:00,23.036
2012-02-20 01:00:00,22.008
2012-02-20 02:00:00,20.464
2012-02-20 03:00:00,8.26
2012-02-20 05:00:00,9.858
2012-02-20 06:00:00,17.45
2012-02-20 07:00:00,55.92
2012-02-20 08:00:00,109.214
2012-02-20 09:00:00,144.202
2012-02-20 10:00:00,162.036
2012-02-20 11:00:00,176.922
2012-02-20 12:00:00,202.17
2012-02-20 13:00:00,221.144
2012-02-20 14:00:00,234.362
2012-02-20 15:00:00,241.238
2012-02-20 16:00:00,312.796
2012-02-20 17:00:00,386.78
2012-02-20 18:00:00,287.202
2012-02-20 19:00:00,226.266
2012-02-20 20:00:00,187.792
2012-02-20 21:00:00,119.202
2012-02-20 22:00:00,91.542
2012-02-20 23:00:00,61.368
2012-02-21 00:00:00,20.074
2012-02-21 01:00:00,7.586
2012-02-21 02:00:00,2.996
2012-02-21 04:00:00,2.292
2012-02-21 05:00:00,20.354
2012-02-21 06:00:00,80.888
2012-02-21 07:00:00,268.05
2012-02-21 08:00:00,448.92
2012-02-21 09:00:00,245.842
2012-02-21 10:00:00,114.626
2012-02-21 11:00:00,119.27
2012-02-21 12:00:00,143.836
2012-02-21 13:00:00,159.374
2012-02-21 14:00:00,154.618
2012-02-21 15:00:00,161.872
2012-02-21 16:00:00,228.788
2012-02-21 17:00:00,425.126
2012-02-21 18:00:00,425.294
2012-02-21 19:00:00,276.084
2012-02-21 20:00:00,194.832
2012-02-21 21:00:00,167.844
2012-02-21 22:00:00,103.594
2012-02-21 23:00:00,54.242
2012-02-22 00:00:00,23.012
2012-02-22 01:00:00,8.052
2012-02-22 02:00:00,3.496
2012-02-22 03:00:00,2.862
2012-02-22 04:00:00,2.02
2012-02-22 05:00:00,21.066
2012-02-22 06:00:00,82.974
2012-02-22 07:00:00,280.528
2012-02-22 08:00:00,498.088
2012-02-22 09:00:00,244.042
2012-02-22 10:00:00,123.4
2012-02-22 11:00:00,133.766
2012-02-22 12:00:00,155.588
2012-02-22 13:00:00,167.014
2012-02-22 14:00:00,176.022
2012-02-22 15:00:00,199.738
2012-02-22 16:00:00,291.978
2012-02-22 17:00:00,508.05
2012-02-22 18:00:00,457.324
2012-02-22 19:00:00,310.818
2012-02-22 20:00:00,217.342
2012-02-22 21:00:00,165.598
2012-02-22 22:00:00,121.588
2012-02-22 23:00:00,78.9
2012-02-23 00:00:00,35.966
2012-02-23 01:00:00,9.354
2012-02-23 02:00:00,10.07
2012-02-23 03:00:00,3.956
2012-02-23 04:00:00,2.846
2012-02-23 05:00:00,21.28
2012-02-23 06:00:00,82.914
2012-02-23 07:00:00,276.77
2012-02-23 08:00:00,468.082
2012-02-23 09:00:00,236.276
2012-02-23 10:00:00,160.056
2012-02-23 11:00:00,180.614
2012-02-23 12:00:00,200.718
2012-02-23 13:00:00,195.62
2012-02-23 14:00:00,203.318
2012-02-23 15:00:00,207.574
2012-02-23 16:00:00,297.594
2012-02-23 17:00:00,517.73
2012-02-23 18:00:00,502.378
2012-02-23 19:00:00,325.154
2012-02-23 20:00:00,232.712
2012-02-23 21:00:00,165.638
2012-02-23 22:00:00,123.74
2012-02-23 23:00:00,102.092
2012-02-24 00:00:00,51.332
2012-02-24 01:00:00,20.158
2012-02-24 02:00:00,9.84
2012-02-24 03:00:00,4.768
2012-02-24 04:00:00,3.032
2012-02-24 05:00:00,22.112
2012-02-24 06:00:00,80.686
2012-02-24 07:00:00,312.852
2012-02-24 08:00:00,439.468
2012-02-24 09:00:00,217.21
2012-02-24 10:00:00,126.424
2012-02-24 11:00:00,172.844
2012-02-24 12:00:00,178.646
2012-02-24 13:00:00,184.19
2012-02-24 14:00:00,207.474
2012-02-24 15:00:00,156.374
2012-02-24 16:00:00,178.706
2012-02-24 17:00:00,320.318
2012-02-24 18:00:00,370.308
2012-02-24 19:00:00,264.672
2012-02-24 20:00:00,196.634
2012-02-24 21:00:00,143.646
2012-02-24 22:00:00,122.354
2012-02-24 23:00:00,96.234
2012-02-25 00:00:00,78.88
2012-02-25 01:00:00,57.264
2012-02-25 02:00:00,45.482
2012-02-25 03:00:00,18.542
2012-02-25 04:00:00,6.226
2012-02-25 05:00:00,6.162
2012-02-25 06:00:00,8.942
2012-02-25 07:00:00,44.54
2012-02-25 08:00:00,72.692
2012-02-25 09:00:00,121.078
2012-02-25 10:00:00,176.282
2012-02-25 11:00:00,199.472
2012-02-25 12:00:00,235.256
2012-02-25 13:00:00,269.982
2012-02-25 14:00:00,230.962
2012-02-25 15:00:00,267.242
2012-02-25 16:00:00,226.094
2012-02-25 17:00:00,184.03
2012-02-25 18:00:00,177.068
2012-02-25 19:00:00,132.026
2012-02-25 20:00:00,117.95
2012-02-25 21:00:00,81.556
2012-02-25 22:00:00,70.2
2012-02-25 23:00:00,56.924
2012-02-26 00:00:00,62.84
2012-02-26 01:00:00,52.478
2012-02-26 02:00:00,48.878
2012-02-26 03:00:00,29.702
2012-02-26 04:00:00,5.45
2012-02-26 05:00:00,4.688
2012-02-26 06:00:00,6.426
2012-02-26 07:00:00,30.09
2012-02-26 08:00:00,62.232
2012-02-26 09:00:00,128.58
2012-02-26 10:00:00,181.56
2012-02-26 11:00:00,205.312
2012-02-26 12:00:00,262.592
2012-02-26 13:00:00,284.816
2012-02-26 14:00:00,296.864
2012-02-26 15:00:00,322.384
2012-02-26 16:00:00,315.794
2012-02-26 17:00:00,302.13
2012-02-26 18:00:00,245.096
2012-02-26 19:00:00,213.122
2012-02-26 20:00:00,137.794
2012-02-26 21:00:00,98.48
2012-02-26 22:00:00,83.974
2012-02-26 23:00:00,51.504
2012-02-27 00:00:00,17.058
2012-02-27 01:00:00,5.984
2012-02-27 02:00:00,6.404
2012-02-27 03:00:00,2.552
2012-02-27 04:00:00,2.136
2012-02-27 05:00:00,19.484
2012-02-27 06:00:00,84.7
2012-02-27 07:00:00,248.582
2012-02-27 08:00:00,448.324
2012-02-27 09:00:00,229.996
2012-02-27 10:00:00,133.154
2012-02-27 11:00:00,147.388
2012-02-27 12:00:00,157.906
2012-02-27 13:00:00,164.842
2012-02-27 14:00:00,183.858
2012-02-27 15:00:00,202.944
2012-02-27 16:00:00,294.678
2012-02-27 17:00:00,517.972
2012-02-27 18:00:00,509.048
2012-02-27 19:00:00,332.542
2012-02-27 20:00:00,234.586
2012-02-27 21:00:00,170.574
2012-02-27 22:00:00,115.636
2012-02-27 23:00:00,77.89
2012-02-28 00:00:00,34.08
2012-02-28 01:00:00,10.63
2012-02-28 02:00:00,7.756
2012-02-28 03:00:00,3.368
2012-02-28 04:00:00,2.294
2012-02-28 05:00:00,18.746
2012-02-28 06:00:00,88.08
2012-02-28 07:00:00,259.802
2012-02-28 08:00:00,442.268
2012-02-28 09:00:00,236.106
2012-02-28 10:00:00,134.12
2012-02-28 11:00:00,138.458
2012-02-28 12:00:00,153.24
2012-02-28 13:00:00,157.62
2012-02-28 14:00:00,158.552
2012-02-28 15:00:00,169.91
2012-02-28 16:00:00,271.91
2012-02-28 17:00:00,482.246
2012-02-28 18:00:00,494.894
2012-02-28 19:00:00,292.162
2012-02-28 20:00:00,210.774
2012-02-28 21:00:00,154.252
2012-02-28 22:00:00,116.854
2012-02-28 23:00:00,54.344
2012-02-29 00:00:00,24.096
2012-02-29 01:00:00,8.238
2012-02-29 02:00:00,4.114
2012-02-29 03:00:00,2.256
2012-02-29 05:00:00,21.762
2012-02-29 06:00:00,83.428
2012-02-29 07:00:00,264.88
2012-02-29 08:00:00,483.21
2012-02-29 09:00:00,185.836
2012-02-29 10:00:00,78.516
2012-02-29 11:00:00,81.392
2012-02-29 12:00:00,91.458
2012-02-29 13:00:00,136.348
2012-02-29 14:00:00,136.562
2012-02-29 15:00:00,160.02
2012-02-29 16:00:00,177.276
2012-02-29 17:00:00,349.76
2012-02-29 18:00:00,319.43
2012-02-29 19:00:00,276.28
2012-02-29 20:00:00,201.394
2012-02-29 21:00:00,118.352
2012-02-29 22:00:00,94.014
2012-02-29 23:00:00,75.272
2012-03-20 00:00:00,30.054
2012-03-20 01:00:00,18.978
2012-03-20 02:00:00,5.74
2012-03-20 03:00:00,4.454
2012-03-20 04:00:00,4.108
2012-03-20 05:00:00,26.576
2012-03-20 06:00:00,117.952
2012-03-20 07:00:00,227.462
2012-03-20 08:00:00,499.13
2012-03-20 09:00:00,317.862
2012-03-20 10:00:00,165.488
2012-03-20 11:00:00,177.662
2012-03-20 12:00:00,222.88
2012-03-20 13:00:00,223.034
2012-03-20 14:00:00,226.346
2012-03-20 15:00:00,251.874
2012-03-20 16:00:00,305.842
2012-03-20 17:00:00,626.952
2012-03-20 18:00:00,617.082
2012-03-20 19:00:00,442.902
2012-03-20 20:00:00,316.166
2012-03-20 21:00:00,220.384
2012-03-20 22:00:00,163.696
2012-03-20 23:00:00,107.07
2012-03-21 00:00:00,41.386
2012-03-21 01:00:00,19.942
2012-03-21 02:00:00,6.374
2012-03-21 03:00:00,3.968
2012-03-21 04:00:00,4.336
2012-03-21 05:00:00,25.076
2012-03-21 06:00:00,119.164
2012-03-21 07:00:00,268.26
2012-03-21 08:00:00,367.804
2012-03-21 09:00:00,319.288
2012-03-21 10:00:00,164.972
2012-03-21 11:00:00,158.24
2012-03-21 12:00:00,239.278
2012-03-21 13:00:00,234.552
2012-03-21 14:00:00,232.056
2012-03-21 15:00:00,234.866
2012-03-21 16:00:00,321.982
2012-03-21 17:00:00,665.362
2012-03-21 18:00:00,656.904
2012-03-21 19:00:00,514.574
2012-03-21 20:00:00,323.706
2012-03-21 21:00:00,219.892
2012-03-21 22:00:00,173.102
2012-03-21 23:00:00,118.138
2012-03-22 00:00:00,51.796
2012-03-22 01:00:00,20.92
2012-03-22 02:00:00,10.352
2012-03-22 03:00:00,6.078
2012-03-22 04:00:00,4.956
2012-03-22 05:00:00,26.02
2012-03-22 06:00:00,120.106
2012-03-22 07:00:00,315.612
2012-03-22 08:00:00,523.924
2012-03-22 09:00:00,298.994
2012-03-22 10:00:00,173.91
2012-03-22 11:00:00,161.104
2012-03-22 12:00:00,220.864
2012-03-22 13:00:00,242.4
2012-03-22 14:00:00,233.418
2012-03-22 15:00:00,248.648
2012-03-22 16:00:00,360.674
2012-03-22 17:00:00,714.124
2012-03-22 18:00:00,724.416
2012-03-22 19:00:00,508.76
2012-03-22 20:00:00,352.322
2012-03-22 21:00:00,220.77
2012-03-22 22:00:00,196.136
2012-03-22 23:00:00,140.434
2012-03-23 00:00:00,67.914
2012-03-23 01:00:00,26.518
2012-03-23 02:00:00,11.288
2012-03-23 03:00:00,6.938
2012-03-23 04:00:00,6.232
2012-03-23 05:00:00,26.888
2012-03-23 06:00:00,115.174
2012-03-23 07:00:00,325.678
2012-03-23 08:00:00,529.764
2012-03-23 09:00:00,310.242
2012-03-23 10:00:00,212.234
2012-03-23 11:00:00,243.192
2012-03-23 12:00:00,323.436
2012-03-23 13:00:00,351.054
2012-03-23 14:00:00,353.372
2012-03-23 15:00:00,360.49
2012-03-23 16:00:00,451.676
2012-03-23 17:00:00,741.122
2012-03-23 18:00:00,723.798
2012-03-23 19:00:00,484.97
2012-03-23 20:00:00,347.554
2012-03-23 21:00:00,259.786
2012-03-23 22:00:00,240.39
2012-03-23 23:00:00,186.612
2012-03-24 00:00:00,113.676
2012-03-24 01:00:00,84.33
2012-03-24 02:00:00,61.84
2012-03-24 03:00:00,28.268
2012-03-24 04:00:00,15.002
2012-03-24 05:00:00,15.626
2012-03-24 06:00:00,33.77
2012-03-24 07:00:00,120.828
2012-03-24 08:00:00,209.636
2012-03-24 09:00:00,315.39
2012-03-24 10:00:00,369.514
2012-03-24 11:00:00,482.208
2012-03-24 12:00:00,398.166
2012-03-24 13:00:00,390.742
2012-03-24 14:00:00,387.568
2012-03-24 15:00:00,401.268
2012-03-24 16:00:00,395.972
2012-03-24 17:00:00,283.472
2012-03-24 18:00:00,263.852
2012-03-24 19:00:00,197.04
2012-03-24 20:00:00,150.582
2012-03-24 21:00:00,122.622
2012-03-24 22:00:00,119.536
2012-03-24 23:00:00,129.514
2012-03-25 00:00:00,86.91
2012-03-25 01:00:00,75.714
2012-03-25 02:00:00,59.698
2012-03-25 03:00:00,21.24
2012-03-25 04:00:00,9.802
2012-03-25 05:00:00,9.216
2012-03-25 06:00:00,13.794
2012-03-25 07:00:00,89.192
2012-03-25 08:00:00,137.78
2012-03-25 09:00:00,224.3
2012-03-25 10:00:00,276.432
2012-03-25 11:00:00,332.988
2012-03-25 12:00:00,335.378
2012-03-25 13:00:00,336.434
2012-03-25 14:00:00,339.908
2012-03-25 15:00:00,338.518
2012-03-25 16:00:00,421.482
2012-03-25 17:00:00,403.988
2012-03-25 18:00:00,372.778
2012-03-25 19:00:00,295.218
2012-03-25 20:00:00,220.006
2012-03-25 21:00:00,165.986
2012-03-25 22:00:00,116.908
2012-03-25 23:00:00,89.98
2012-03-26 00:00:00,34.032
2012-03-26 01:00:00,13.648
2012-03-26 02:00:00,7.756
2012-03-26 03:00:00,4.26
2012-03-26 04:00:00,5.492
2012-03-26 05:00:00,25.604
2012-03-26 06:00:00,112.46
2012-03-26 07:00:00,368.884
2012-03-26 08:00:00,579.352
2012-03-26 09:00:00,306.982
2012-03-26 10:00:00,185.298
2012-03-26 11:00:00,219.41
2012-03-26 12:00:00,241.278
2012-03-26 13:00:00,238.212
2012-03-26 14:00:00,236.594
2012-03-26 15:00:00,242.26
2012-03-26 16:00:00,338.528
2012-03-26 17:00:00,585.758
2012-03-26 18:00:00,531.304
2012-03-26 19:00:00,346.356
2012-03-26 20:00:00,239.452
2012-03-26 21:00:00,183.458
2012-03-26 22:00:00,118.428
2012-03-26 23:00:00,71.688
2012-03-27 00:00:00,23.242
2012-03-27 01:00:00,7.448
2012-03-27 02:00:00,7.32
2012-03-27 03:00:00,2.906
2012-03-27 04:00:00,2.632
2012-03-27 05:00:00,23.088
2012-03-27 06:00:00,94.074
2012-03-27 07:00:00,294.984
2012-03-27 08:00:00,500.092
2012-03-27 09:00:00,278.094
2012-03-27 10:00:00,167.62
2012-03-27 11:00:00,173.398
2012-03-27 12:00:00,200.14
2012-03-27 13:00:00,204.356
2012-03-27 14:00:00,200.504
2012-03-27 15:00:00,220.904
2012-03-27 16:00:00,323.21
2012-03-27 17:00:00,547.434
2012-03-27 18:00:00,503.746
2012-03-27 19:00:00,341.74
2012-03-27 20:00:00,280.514
2012-03-27 21:00:00,175.848
2012-03-27 22:00:00,125.868
2012-03-27 23:00:00,77.376
2012-03-28 00:00:00,26.854
2012-03-28 01:00:00,9.548
2012-03-28 02:00:00,5.664
2012-03-28 03:00:00,3.218
2012-03-28 04:00:00,2.262
2012-03-28 05:00:00,24.472
2012-03-28 06:00:00,98.744
2012-03-28 07:00:00,313.762
2012-03-28 08:00:00,560.54
2012-03-28 09:00:00,325.404
2012-03-28 10:00:00,181.044
2012-03-28 11:00:00,210.054
2012-03-28 12:00:00,252.678
2012-03-28 13:00:00,241.422
2012-03-28 14:00:00,241.618
2012-03-28 15:00:00,254.66
2012-03-28 16:00:00,356.664
2012-03-28 17:00:00,731.892
2012-03-28 18:00:00,737.772
2012-03-28 19:00:00,513.53
2012-03-28 20:00:00,388.41
2012-03-28 21:00:00,239.494
2012-03-28 22:00:00,193.93
2012-03-28 23:00:00,116.938
2012-03-29 00:00:00,51.512
2012-03-29 01:00:00,20.194
2012-03-29 02:00:00,12.112
2012-03-29 03:00:00,5.62
2012-03-29 04:00:00,6.462
2012-03-29 05:00:00,27.422
2012-03-29 06:00:00,117.394
2012-03-29 07:00:00,366.558
2012-03-29 08:00:00,586.62
2012-03-29 09:00:00,328.464
2012-03-29 10:00:00,179.56
2012-03-29 11:00:00,213.08
2012-03-29 12:00:00,239.472
2012-03-29 13:00:00,232.636
2012-03-29 14:00:00,223.51
2012-03-29 15:00:00,244.58
2012-03-29 16:00:00,357.21
2012-03-29 17:00:00,640.94
2012-03-29 18:00:00,644.564
2012-03-29 19:00:00,424.268
2012-03-29 20:00:00,282.124
2012-03-29 21:00:00,188.366
2012-03-29 22:00:00,145.41
2012-03-29 23:00:00,104.88
2012-03-30 00:00:00,49.814
2012-03-30 01:00:00,24.444
2012-03-30 02:00:00,9.526
2012-03-30 03:00:00,3.798
2012-03-30 04:00:00,4.138
2012-03-30 05:00:00,23.012
2012-03-30 06:00:00,88.07
2012-03-30 07:00:00,293.588
2012-03-30 08:00:00,559.408
2012-03-30 09:00:00,303.952
2012-03-30 10:00:00,176.608
2012-03-30 11:00:00,196.97
2012-03-30 12:00:00,242.414
2012-03-30 13:00:00,176.754
2012-03-30 14:00:00,164.79
2012-03-30 15:00:00,175.452
2012-03-30 16:00:00,219.196
2012-03-30 17:00:00,448.732
2012-03-30 18:00:00,489.534
2012-03-30 19:00:00,306.492
2012-03-30 20:00:00,228.824
2012-03-30 21:00:00,174.536
2012-03-30 22:00:00,133.616
2012-03-30 23:00:00,119.728
2012-03-31 00:00:00,87.382
2012-03-31 01:00:00,66.48
2012-03-31 02:00:00,57.368
2012-03-31 03:00:00,23.896
2012-03-31 04:00:00,9.948
2012-03-31 05:00:00,9.334
2012-03-31 06:00:00,16.56
2012-03-31 07:00:00,61.17
2012-03-31 08:00:00,121.638
2012-03-31 09:00:00,256.26
2012-03-31 10:00:00,308.048
2012-03-31 11:00:00,452.064
2012-03-31 12:00:00,497.178
2012-03-31 13:00:00,551.604
2012-03-31 14:00:00,510.288
2012-03-31 15:00:00,517.644
2012-03-31 16:00:00,478.346
2012-03-31 17:00:00,432.612
2012-03-31 18:00:00,332.342
2012-03-31 19:00:00,261.872
2012-03-31 20:00:00,188.838
2012-03-31 21:00:00,149.12
2012-03-31 22:00:00,136.346
2012-03-31 23:00:00,96.116
2012-04-20 00:00:00,62.858
2012-04-20 01:00:00,26.058
2012-04-20 02:00:00,10.49
2012-04-20 03:00:00,7.394
2012-04-20 04:00:00,5.408
2012-04-20 05:00:00,27.48
2012-04-20 06:00:00,109.234
2012-04-20 07:00:00,321.614
2012-04-20 08:00:00,596.09
2012-04-20 09:00:00,313.34
2012-04-20 10:00:00,208.232
2012-04-20 11:00:00,253.136
2012-04-20 12:00:00,348.57
2012-04-20 13:00:00,375.116
2012-04-20 14:00:00,376.844
2012-04-20 15:00:00,392.766
2012-04-20 16:00:00,472.422
2012-04-20 17:00:00,724.348
2012-04-20 18:00:00,687.824
2012-04-20 19:00:00,495.368
2012-04-20 20:00:00,328.67
2012-04-20 21:00:00,234.42
2012-04-20 22:00:00,217.07
2012-04-20 23:00:00,176.618
2012-04-21 00:00:00,111.444
2012-04-21 01:00:00,92.14
2012-04-21 02:00:00,69.442
2012-04-21 03:00:00,28.576
2012-04-21 04:00:00,11.902
2012-04-21 05:00:00,13.016
2012-04-21 06:00:00,34.948
2012-04-21 07:00:00,78.536
2012-04-21 08:00:00,181.868
2012-04-21 09:00:00,305.478
2012-04-21 10:00:00,469.58
2012-04-21 11:00:00,522.074
2012-04-21 12:00:00,588.29
2012-04-21 13:00:00,614.796
2012-04-21 14:00:00,613.79
2012-04-21 15:00:00,620.874
2012-04-21 16:00:00,598.432
2012-04-21 17:00:00,570.348
2012-04-21 18:00:00,485.886
2012-04-21 19:00:00,323.382
2012-04-21 20:00:00,115.354
2012-04-21 21:00:00,109.548
2012-04-21 22:00:00,174.914
2012-04-21 23:00:00,134.032
2012-04-22 00:00:00,101.338
2012-04-22 01:00:00,91.806
2012-04-22 02:00:00,74.744
2012-04-22 03:00:00,28.518
2012-04-22 04:00:00,12.02
2012-04-22 05:00:00,10.842
2012-04-22 06:00:00,22.836
2012-04-22 07:00:00,78.64
2012-04-22 08:00:00,115.608
2012-04-22 09:00:00,155.342
2012-04-22 10:00:00,208.492
2012-04-22 11:00:00,237.902
2012-04-22 12:00:00,242.214
2012-04-22 13:00:00,259.37
2012-04-22 14:00:00,237.724
2012-04-22 15:00:00,254.782
2012-04-22 16:00:00,248.374
2012-04-22 17:00:00,205.104
2012-04-22 18:00:00,180.356
