datetime,count
2012-01-22 10:00:00,138.994
2012-01-22 11:00:00,146.87
2012-01-22 12:00:00,169.964
2012-01-22 13:00:00,174.742
2012-01-22 14:00:00,171.02
2012-01-22 15:00:00,165.678
2012-01-22 16:00:00,164.982
2012-01-22 17:00:00,142.81
2012-01-22 18:00:00,130.158
2012-01-22 19:00:00,115.852
2012-01-22 20:00:00,96.772
2012-01-22 21:00:00,74.118
2012-01-22 22:00:00,59.59
2012-01-22 23:00:00,44.986
2012-01-23 00:00:00,17.934
2012-01-23 01:00:00,6.016
2012-01-23 02:00:00,3.534
2012-01-23 03:00:00,3.18
2012-01-23 04:00:00,3.654
2012-01-23 05:00:00,20.82
2012-01-23 06:00:00,81.176
2012-01-23 07:00:00,185.24
2012-01-23 08:00:00,253.242
2012-01-23 09:00:00,210.222
2012-01-23 10:00:00,109.508
2012-01-23 11:00:00,109.892
2012-01-23 12:00:00,103.896
2012-01-23 13:00:00,65.63
2012-01-23 14:00:00,69.252
2012-01-23 15:00:00,132.94
2012-01-23 16:00:00,122.646
2012-01-23 17:00:00,161.67
2012-01-23 18:00:00,174.55
2012-01-23 19:00:00,159.468
2012-01-23 20:00:00,139.364
2012-01-23 21:00:00,88.91
2012-01-23 22:00:00,74.972
2012-01-23 23:00:00,50.656
2012-01-24 00:00:00,19.81
2012-01-24 01:00:00,7.194
2012-01-24 02:00:00,5.488
2012-01-24 03:00:00,2.972
2012-01-24 04:00:00,3.232
2012-01-24 05:00:00,21.452
2012-01-24 06:00:00,83.92
2012-01-24 07:00:00,228.832
2012-01-24 08:00:00,436.68
2012-01-24 09:00:00,196.936
2012-01-24 10:00:00,97.892
2012-01-24 11:00:00,98.476
2012-01-24 12:00:00,107.532
2012-01-24 13:00:00,108.026
2012-01-24 14:00:00,127.206
2012-01-24 15:00:00,140.83
2012-01-24 16:00:00,222.078
2012-01-24 17:00:00,420.278
2012-01-24 18:00:00,384.646
2012-01-24 19:00:00,288.37
2012-01-24 20:00:00,175.516
2012-01-24 21:00:00,147.736
2012-01-24 22:00:00,105.666
2012-01-24 23:00:00,62.488
2012-01-25 00:00:00,24.766
2012-01-25 01:00:00,8.156
2012-01-25 02:00:00,6.346
2012-01-25 03:00:00,3.464
2012-01-25 04:00:00,3.23
2012-01-25 05:00:00,19.044
2012-01-25 06:00:00,80.286
2012-01-25 07:00:00,222.42
2012-01-25 08:00:00,456.932
2012-01-25 09:00:00,226.298
2012-01-25 10:00:00,123.854
2012-01-25 11:00:00,116.638
2012-01-25 12:00:00,125.034
2012-01-25 13:00:00,126.238
2012-01-25 14:00:00,123.342
2012-01-25 15:00:00,153.144
2012-01-25 16:00:00,190.49
2012-01-25 17:00:00,335.528
2012-01-25 18:00:00,293.35
2012-01-25 19:00:00,257.09
2012-01-25 20:00:00,180.456
2012-01-25 21:00:00,127.498
2012-01-25 22:00:00,101.724
2012-01-25 23:00:00,57.382
2012-01-26 00:00:00,23.042
2012-01-26 01:00:00,7.696
2012-01-26 02:00:00,7.624
2012-01-26 03:00:00,3.364
2012-01-26 04:00:00,3.748
2012-01-26 05:00:00,21.052
2012-01-26 06:00:00,82.73
2012-01-26 07:00:00,240.89
2012-01-26 08:00:00,460.5
2012-01-26 09:00:00,220.932
2012-01-26 10:00:00,114.656
2012-01-26 11:00:00,110.668
2012-01-26 12:00:00,115.602
2012-01-26 13:00:00,146.206
2012-01-26 14:00:00,148.396
2012-01-26 15:00:00,154.552
2012-01-26 16:00:00,210.628
2012-01-26 17:00:00,385.618
2012-01-26 18:00:00,389.072
2012-01-26 19:00:00,269.726
2012-01-26 20:00:00,201.064
2012-01-26 21:00:00,146.296
2012-01-26 22:00:00,117.228
2012-01-26 23:00:00,96.584
2012-01-27 00:00:00,46.166
2012-01-27 01:00:00,17.726
2012-01-27 02:00:00,10.046
2012-01-27 03:00:00,3.96
2012-01-27 04:00:00,2.962
2012-01-27 05:00:00,23.554
2012-01-27 06:00:00,94.886
2012-01-27 07:00:00,290.902
2012-01-27 08:00:00,385.61
2012-01-27 09:00:00,260.398
2012-01-27 10:00:00,180.716
2012-01-27 11:00:00,222.942
2012-01-27 12:00:00,244.768
2012-01-27 13:00:00,226.39
2012-01-27 14:00:00,223.938
2012-01-27 15:00:00,211.418
2012-01-27 16:00:00,259.726
2012-01-27 17:00:00,420.42
2012-01-27 18:00:00,381.492
2012-01-27 19:00:00,262.47
2012-01-27 20:00:00,175.808
2012-01-27 21:00:00,129.738
2012-01-27 22:00:00,108.654
2012-01-27 23:00:00,74.304
2012-01-28 00:00:00,70.964
2012-01-28 01:00:00,51.678
2012-01-28 02:00:00,43.642
2012-01-28 03:00:00,22.904
2012-01-28 04:00:00,6.376
2012-01-28 05:00:00,4.356
2012-01-28 06:00:00,6.738
2012-01-28 07:00:00,43.098
2012-01-28 08:00:00,107.202
2012-01-28 09:00:00,120.214
2012-01-28 10:00:00,174.788
2012-01-28 11:00:00,205.016
2012-01-28 12:00:00,221.978
2012-01-28 13:00:00,224.742
2012-01-28 14:00:00,293.646
2012-01-28 15:00:00,326.412
2012-01-28 16:00:00,385.342
2012-01-28 17:00:00,325.406
2012-01-28 18:00:00,303.6
2012-01-28 19:00:00,213.738
2012-01-28 20:00:00,170.366
2012-01-28 21:00:00,122.488
2012-01-28 22:00:00,110.64
2012-01-28 23:00:00,81.758
2012-01-29 00:00:00,71.812
2012-01-29 01:00:00,57.392
2012-01-29 02:00:00,50.646
2012-01-29 03:00:00,23.558
2012-01-29 04:00:00,7.802
2012-01-29 05:00:00,6.744
2012-01-29 06:00:00,6.278
2012-01-29 07:00:00,41.682
2012-01-29 08:00:00,75.534
2012-01-29 09:00:00,119.488
2012-01-29 10:00:00,160.782
2012-01-29 11:00:00,206.382
2012-01-29 12:00:00,252.378
2012-01-29 13:00:00,253.084
2012-01-29 14:00:00,250.064
2012-01-29 15:00:00,294.374
2012-01-29 16:00:00,296.85
2012-01-29 17:00:00,273.064
2012-01-29 18:00:00,236.376
2012-01-29 19:00:00,175.116
2012-01-29 20:00:00,110.352
2012-01-29 21:00:00,93.546
2012-01-29 22:00:00,85.858
2012-01-29 23:00:00,59.438
2012-01-30 00:00:00,21.846
2012-01-30 01:00:00,5.026
2012-01-30 02:00:00,6.22
2012-01-30 03:00:00,2.87
2012-01-30 04:00:00,3.116
2012-01-30 05:00:00,17.598
2012-01-30 06:00:00,81.776
2012-01-30 07:00:00,207.848
2012-01-30 08:00:00,399.414
2012-01-30 09:00:00,204.748
2012-01-30 10:00:00,114.272
2012-01-30 11:00:00,108.574
2012-01-30 12:00:00,129.19
2012-01-30 13:00:00,132.158
2012-01-30 14:00:00,135.818
2012-01-30 15:00:00,141.304
2012-01-30 16:00:00,225.188
2012-01-30 17:00:00,388.478
2012-01-30 18:00:00,377.044
2012-01-30 19:00:00,230.2
2012-01-30 20:00:00,179.844
2012-01-30 21:00:00,125.936
2012-01-30 22:00:00,83.354
2012-01-30 23:00:00,51.002
2012-01-31 00:00:00,17.9
2012-01-31 01:00:00,6.102
2012-01-31 02:00:00,4.246
2012-01-31 03:00:00,2.746
2012-01-31 04:00:00,3.046
2012-01-31 05:00:00,18.038
2012-01-31 06:00:00,83.888
2012-01-31 07:00:00,217.952
2012-01-31 08:00:00,461.67
2012-01-31 09:00:00,210.972
2012-01-31 10:00:00,113.314
2012-01-31 11:00:00,130.426
2012-01-31 12:00:00,145.456
2012-01-31 13:00:00,175.34
2012-01-31 14:00:00,186.404
2012-01-31 15:00:00,203.726
2012-01-31 16:00:00,288.19
2012-01-31 17:00:00,507.482
2012-01-31 18:00:00,506.518
2012-01-31 19:00:00,324.402
2012-01-31 20:00:00,203.156
2012-01-31 21:00:00,174.162
2012-01-31 22:00:00,117.726
2012-01-31 23:00:00,81.122
2012-02-20 00:00:00,23.596
2012-02-20 01:00:00,23.654
2012-02-20 02:00:00,19.218
2012-02-20 03:00:00,8.326
2012-02-20 05:00:00,9.758
2012-02-20 06:00:00,19.966
2012-02-20 07:00:00,47.322
2012-02-20 08:00:00,107.636
2012-02-20 09:00:00,137.506
2012-02-20 10:00:00,164.286
2012-02-20 11:00:00,178.27
2012-02-20 12:00:00,204.674
2012-02-20 13:00:00,219.908
2012-02-20 14:00:00,236.444
2012-02-20 15:00:00,246.294
2012-02-20 16:00:00,313.584
2012-02-20 17:00:00,371.516
2012-02-20 18:00:00,279.264
2012-02-20 19:00:00,220.03
2012-02-20 20:00:00,178.258
2012-02-20 21:00:00,117.43
2012-02-20 22:00:00,89.176
2012-02-20 23:00:00,60.266
2012-02-21 00:00:00,20.588
2012-02-21 01:00:00,6.944
2012-02-21 02:00:00,3.08
2012-02-21 04:00:00,2.352
2012-02-21 05:00:00,20.122
2012-02-21 06:00:00,81.898
2012-02-21 07:00:00,265.81
2012-02-21 08:00:00,448.74
2012-02-21 09:00:00,245.644
2012-02-21 10:00:00,113.3
2012-02-21 11:00:00,115.258
2012-02-21 12:00:00,141.0
2012-02-21 13:00:00,157.566
2012-02-21 14:00:00,152.838
2012-02-21 15:00:00,157.572
2012-02-21 16:00:00,225.588
2012-02-21 17:00:00,422.532
2012-02-21 18:00:00,422.512
2012-02-21 19:00:00,279.056
2012-02-21 20:00:00,188.558
2012-02-21 21:00:00,169.182
2012-02-21 22:00:00,103.624
2012-02-21 23:00:00,54.296
2012-02-22 00:00:00,22.598
2012-02-22 01:00:00,8.494
2012-02-22 02:00:00,3.68
2012-02-22 03:00:00,2.97
2012-02-22 04:00:00,1.966
2012-02-22 05:00:00,20.898
2012-02-22 06:00:00,83.068
2012-02-22 07:00:00,277.574
2012-02-22 08:00:00,496.58
2012-02-22 09:00:00,246.546
2012-02-22 10:00:00,119.356
2012-02-22 11:00:00,134.09
2012-02-22 12:00:00,157.648
2012-02-22 13:00:00,169.69
2012-02-22 14:00:00,176.806
2012-02-22 15:00:00,193.966
2012-02-22 16:00:00,288.874
2012-02-22 17:00:00,503.608
2012-02-22 18:00:00,459.684
2012-02-22 19:00:00,315.498
2012-02-22 20:00:00,216.578
2012-02-22 21:00:00,168.512
2012-02-22 22:00:00,121.58
2012-02-22 23:00:00,79.398
2012-02-23 00:00:00,36.406
2012-02-23 01:00:00,10.242
2012-02-23 02:00:00,10.218
2012-02-23 03:00:00,4.35
2012-02-23 04:00:00,3.05
2012-02-23 05:00:00,20.892
2012-02-23 06:00:00,83.8
2012-02-23 07:00:00,272.502
2012-02-23 08:00:00,466.078
2012-02-23 09:00:00,239.998
2012-02-23 10:00:00,159.264
2012-02-23 11:00:00,176.584
2012-02-23 12:00:00,200.616
2012-02-23 13:00:00,196.294
2012-02-23 14:00:00,199.152
2012-02-23 15:00:00,207.538
2012-02-23 16:00:00,298.988
2012-02-23 17:00:00,518.178
2012-02-23 18:00:00,506.53
2012-02-23 19:00:00,329.32
2012-02-23 20:00:00,233.528
2012-02-23 21:00:00,169.934
2012-02-23 22:00:00,125.374
2012-02-23 23:00:00,105.72
2012-02-24 00:00:00,50.076
2012-02-24 01:00:00,20.188
2012-02-24 02:00:00,9.558
2012-02-24 03:00:00,4.906
2012-02-24 04:00:00,2.984
2012-02-24 05:00:00,21.762
2012-02-24 06:00:00,82.586
2012-02-24 07:00:00,303.082
2012-02-24 08:00:00,438.894
2012-02-24 09:00:00,217.876
2012-02-24 10:00:00,122.77
2012-02-24 11:00:00,168.534
2012-02-24 12:00:00,176.65
2012-02-24 13:00:00,183.228
2012-02-24 14:00:00,205.52
2012-02-24 15:00:00,162.016
2012-02-24 16:00:00,178.646
2012-02-24 17:00:00,332.356
2012-02-24 18:00:00,369.764
2012-02-24 19:00:00,265.922
2012-02-24 20:00:00,190.21
2012-02-24 21:00:00,145.966
2012-02-24 22:00:00,122.502
2012-02-24 23:00:00,94.974
2012-02-25 00:00:00,79.222
2012-02-25 01:00:00,57.722
2012-02-25 02:00:00,45.896
2012-02-25 03:00:00,19.026
2012-02-25 04:00:00,6.254
2012-02-25 05:00:00,6.026
2012-02-25 06:00:00,9.082
2012-02-25 07:00:00,43.978
2012-02-25 08:00:00,72.458
2012-02-25 09:00:00,116.148
2012-02-25 10:00:00,180.46
2012-02-25 11:00:00,200.914
2012-02-25 12:00:00,242.27
2012-02-25 13:00:00,272.428
2012-02-25 14:00:00,235.176
2012-02-25 15:00:00,269.384
2012-02-25 16:00:00,229.404
2012-02-25 17:00:00,181.404
2012-02-25 18:00:00,171.746
2012-02-25 19:00:00,128.294
2012-02-25 20:00:00,112.954
2012-02-25 21:00:00,79.128
2012-02-25 22:00:00,69.148
2012-02-25 23:00:00,59.052
2012-02-26 00:00:00,62.36
2012-02-26 01:00:00,52.718
2012-02-26 02:00:00,48.53
2012-02-26 03:00:00,29.606
2012-02-26 04:00:00,5.862
2012-02-26 05:00:00,4.764
2012-02-26 06:00:00,6.754
2012-02-26 07:00:00,31.926
2012-02-26 08:00:00,69.878
2012-02-26 09:00:00,126.212
2012-02-26 10:00:00,179.78
2012-02-26 11:00:00,204.914
2012-02-26 12:00:00,263.37
2012-02-26 13:00:00,283.954
2012-02-26 14:00:00,303.702
2012-02-26 15:00:00,333.186
2012-02-26 16:00:00,326.99
2012-02-26 17:00:00,295.212
2012-02-26 18:00:00,238.256
2012-02-26 19:00:00,203.56
2012-02-26 20:00:00,126.314
2012-02-26 21:00:00,96.706
2012-02-26 22:00:00,81.182
2012-02-26 23:00:00,51.082
2012-02-27 00:00:00,17.012
2012-02-27 01:00:00,5.814
2012-02-27 02:00:00,6.542
2012-02-27 03:00:00,2.494
2012-02-27 04:00:00,2.062
2012-02-27 05:00:00,19.238
2012-02-27 06:00:00,85.648
2012-02-27 07:00:00,247.484
2012-02-27 08:00:00,441.75
2012-02-27 09:00:00,225.1
2012-02-27 10:00:00,133.114
2012-02-27 11:00:00,145.334
2012-02-27 12:00:00,159.676
2012-02-27 13:00:00,167.828
2012-02-27 14:00:00,179.536
2012-02-27 15:00:00,200.802
2012-02-27 16:00:00,291.384
2012-02-27 17:00:00,514.302
2012-02-27 18:00:00,501.984
2012-02-27 19:00:00,331.19
2012-02-27 20:00:00,234.91
2012-02-27 21:00:00,175.742
2012-02-27 22:00:00,118.004
2012-02-27 23:00:00,79.326
2012-02-28 00:00:00,34.258
2012-02-28 01:00:00,10.46
2012-02-28 02:00:00,7.292
2012-02-28 03:00:00,3.222
2012-02-28 04:00:00,2.214
2012-02-28 05:00:00,18.436
2012-02-28 06:00:00,88.956
2012-02-28 07:00:00,262.446
2012-02-28 08:00:00,440.796
2012-02-28 09:00:00,232.59
2012-02-28 10:00:00,131.178
2012-02-28 11:00:00,137.41
2012-02-28 12:00:00,153.51
2012-02-28 13:00:00,155.892
2012-02-28 14:00:00,155.232
2012-02-28 15:00:00,168.032
2012-02-28 16:00:00,266.572
2012-02-28 17:00:00,475.082
2012-02-28 18:00:00,486.214
2012-02-28 19:00:00,292.468
2012-02-28 20:00:00,207.814
2012-02-28 21:00:00,155.384
2012-02-28 22:00:00,116.196
2012-02-28 23:00:00,54.608
2012-02-29 00:00:00,24.17
2012-02-29 01:00:00,8.306
2012-02-29 02:00:00,4.112
2012-02-29 03:00:00,2.272
2012-02-29 05:00:00,21.896
2012-02-29 06:00:00,83.644
2012-02-29 07:00:00,264.306
2012-02-29 08:00:00,483.676
2012-02-29 09:00:00,179.084
2012-02-29 10:00:00,73.304
2012-02-29 11:00:00,78.46
2012-02-29 12:00:00,87.104
2012-02-29 13:00:00,132.084
2012-02-29 14:00:00,131.06
2012-02-29 15:00:00,159.974
2012-02-29 16:00:00,173.18
2012-02-29 17:00:00,354.378
2012-02-29 18:00:00,330.248
2012-02-29 19:00:00,278.326
2012-02-29 20:00:00,193.662
2012-02-29 21:00:00,120.482
2012-02-29 22:00:00,95.67
2012-02-29 23:00:00,74.55
2012-03-20 00:00:00,30.31
2012-03-20 01:00:00,19.026
2012-03-20 02:00:00,5.418
2012-03-20 03:00:00,4.358
2012-03-20 04:00:00,4.008
2012-03-20 05:00:00,27.254
2012-03-20 06:00:00,117.94
2012-03-20 07:00:00,232.112
2012-03-20 08:00:00,501.01
2012-03-20 09:00:00,320.126
2012-03-20 10:00:00,166.056
2012-03-20 11:00:00,174.738
2012-03-20 12:00:00,217.242
2012-03-20 13:00:00,215.774
2012-03-20 14:00:00,216.91
2012-03-20 15:00:00,249.84
2012-03-20 16:00:00,308.946
2012-03-20 17:00:00,629.932
2012-03-20 18:00:00,618.87
2012-03-20 19:00:00,437.872
2012-03-20 20:00:00,317.694
2012-03-20 21:00:00,217.856
2012-03-20 22:00:00,162.454
2012-03-20 23:00:00,105.844
2012-03-21 00:00:00,40.824
2012-03-21 01:00:00,19.392
2012-03-21 02:00:00,6.572
2012-03-21 03:00:00,3.984
2012-03-21 04:00:00,4.15
2012-03-21 05:00:00,25.416
2012-03-21 06:00:00,120.078
2012-03-21 07:00:00,260.09
2012-03-21 08:00:00,380.1
2012-03-21 09:00:00,319.872
2012-03-21 10:00:00,163.406
2012-03-21 11:00:00,158.202
2012-03-21 12:00:00,244.314
2012-03-21 13:00:00,236.716
2012-03-21 14:00:00,232.174
2012-03-21 15:00:00,232.95
2012-03-21 16:00:00,320.948
2012-03-21 17:00:00,672.398
2012-03-21 18:00:00,665.794
2012-03-21 19:00:00,512.454
2012-03-21 20:00:00,323.42
2012-03-21 21:00:00,217.832
2012-03-21 22:00:00,173.92
2012-03-21 23:00:00,115.916
2012-03-22 00:00:00,52.354
2012-03-22 01:00:00,20.294
2012-03-22 02:00:00,10.016
2012-03-22 03:00:00,6.04
2012-03-22 04:00:00,5.046
2012-03-22 05:00:00,26.194
2012-03-22 06:00:00,120.526
2012-03-22 07:00:00,330.764
2012-03-22 08:00:00,533.602
2012-03-22 09:00:00,302.276
2012-03-22 10:00:00,173.242
2012-03-22 11:00:00,162.16
2012-03-22 12:00:00,220.294
2012-03-22 13:00:00,240.43
2012-03-22 14:00:00,232.442
2012-03-22 15:00:00,248.614
2012-03-22 16:00:00,355.58
2012-03-22 17:00:00,718.484
2012-03-22 18:00:00,725.73
2012-03-22 19:00:00,504.476
2012-03-22 20:00:00,352.036
2012-03-22 21:00:00,216.21
2012-03-22 22:00:00,190.438
2012-03-22 23:00:00,141.132
2012-03-23 00:00:00,67.276
2012-03-23 01:00:00,26.304
2012-03-23 02:00:00,10.778
2012-03-23 03:00:00,7.136
2012-03-23 04:00:00,6.508
2012-03-23 05:00:00,27.408
2012-03-23 06:00:00,116.826
2012-03-23 07:00:00,338.532
2012-03-23 08:00:00,539.784
2012-03-23 09:00:00,311.712
2012-03-23 10:00:00,207.782
2012-03-23 11:00:00,242.082
2012-03-23 12:00:00,321.92
2012-03-23 13:00:00,354.338
2012-03-23 14:00:00,355.108
2012-03-23 15:00:00,357.968
2012-03-23 16:00:00,448.252
2012-03-23 17:00:00,740.626
2012-03-23 18:00:00,723.366
2012-03-23 19:00:00,484.48
2012-03-23 20:00:00,345.128
2012-03-23 21:00:00,259.304
2012-03-23 22:00:00,232.658
2012-03-23 23:00:00,187.094
2012-03-24 00:00:00,112.484
2012-03-24 01:00:00,85.384
2012-03-24 02:00:00,63.378
2012-03-24 03:00:00,28.036
2012-03-24 04:00:00,14.154
2012-03-24 05:00:00,15.092
2012-03-24 06:00:00,31.126
2012-03-24 07:00:00,123.538
2012-03-24 08:00:00,217.514
2012-03-24 09:00:00,313.722
2012-03-24 10:00:00,376.208
2012-03-24 11:00:00,491.33
2012-03-24 12:00:00,395.692
2012-03-24 13:00:00,384.706
2012-03-24 14:00:00,384.094
2012-03-24 15:00:00,397.858
2012-03-24 16:00:00,376.048
2012-03-24 17:00:00,262.628
2012-03-24 18:00:00,248.194
2012-03-24 19:00:00,187.262
2012-03-24 20:00:00,146.524
2012-03-24 21:00:00,128.332
2012-03-24 22:00:00,119.09
2012-03-24 23:00:00,127.358
2012-03-25 00:00:00,88.126
2012-03-25 01:00:00,76.504
2012-03-25 02:00:00,60.606
2012-03-25 03:00:00,22.214
2012-03-25 04:00:00,10.03
2012-03-25 05:00:00,9.706
2012-03-25 06:00:00,13.668
2012-03-25 07:00:00,84.54
2012-03-25 08:00:00,141.526
2012-03-25 09:00:00,210.198
2012-03-25 10:00:00,273.974
2012-03-25 11:00:00,327.636
2012-03-25 12:00:00,326.05
2012-03-25 13:00:00,342.386
2012-03-25 14:00:00,350.998
2012-03-25 15:00:00,341.64
2012-03-25 16:00:00,424.148
2012-03-25 17:00:00,401.024
2012-03-25 18:00:00,374.302
2012-03-25 19:00:00,293.832
2012-03-25 20:00:00,216.05
2012-03-25 21:00:00,157.604
2012-03-25 22:00:00,116.824
2012-03-25 23:00:00,89.4
2012-03-26 00:00:00,32.97
2012-03-26 01:00:00,13.26
2012-03-26 02:00:00,7.804
2012-03-26 03:00:00,4.134
2012-03-26 04:00:00,5.352
2012-03-26 05:00:00,25.646
2012-03-26 06:00:00,113.136
2012-03-26 07:00:00,376.454
2012-03-26 08:00:00,586.782
2012-03-26 09:00:00,306.886
2012-03-26 10:00:00,184.932
2012-03-26 11:00:00,215.894
2012-03-26 12:00:00,245.432
2012-03-26 13:00:00,240.024
2012-03-26 14:00:00,237.974
2012-03-26 15:00:00,240.576
2012-03-26 16:00:00,338.222
2012-03-26 17:00:00,589.912
2012-03-26 18:00:00,539.148
2012-03-26 19:00:00,343.14
2012-03-26 20:00:00,242.514
2012-03-26 21:00:00,184.252
2012-03-26 22:00:00,118.198
2012-03-26 23:00:00,70.942
2012-03-27 00:00:00,23.022
2012-03-27 01:00:00,7.558
2012-03-27 02:00:00,8.334
2012-03-27 03:00:00,2.866
2012-03-27 04:00:00,2.576
2012-03-27 05:00:00,22.858
2012-03-27 06:00:00,95.244
2012-03-27 07:00:00,302.84
2012-03-27 08:00:00,508.308
2012-03-27 09:00:00,284.212
2012-03-27 10:00:00,163.738
2012-03-27 11:00:00,171.68
2012-03-27 12:00:00,205.028
2012-03-27 13:00:00,208.91
2012-03-27 14:00:00,208.544
2012-03-27 15:00:00,224.376
2012-03-27 16:00:00,321.044
2012-03-27 17:00:00,546.708
2012-03-27 18:00:00,500.562
2012-03-27 19:00:00,337.006
2012-03-27 20:00:00,277.12
2012-03-27 21:00:00,175.276
2012-03-27 22:00:00,126.542
2012-03-27 23:00:00,78.112
2012-03-28 00:00:00,26.4
2012-03-28 01:00:00,10.186
2012-03-28 02:00:00,5.232
2012-03-28 03:00:00,3.164
2012-03-28 04:00:00,2.228
2012-03-28 05:00:00,23.946
2012-03-28 06:00:00,99.172
2012-03-28 07:00:00,313.692
2012-03-28 08:00:00,570.768
2012-03-28 09:00:00,325.2
2012-03-28 10:00:00,180.0
2012-03-28 11:00:00,207.724
2012-03-28 12:00:00,250.204
2012-03-28 13:00:00,238.77
2012-03-28 14:00:00,244.864
2012-03-28 15:00:00,254.89
2012-03-28 16:00:00,338.65
2012-03-28 17:00:00,735.898
2012-03-28 18:00:00,744.852
2012-03-28 19:00:00,511.354
2012-03-28 20:00:00,394.008
2012-03-28 21:00:00,234.346
2012-03-28 22:00:00,191.872
2012-03-28 23:00:00,115.404
2012-03-29 00:00:00,49.192
2012-03-29 01:00:00,19.99
2012-03-29 02:00:00,12.476
2012-03-29 03:00:00,5.374
2012-03-29 04:00:00,6.322
2012-03-29 05:00:00,27.096
2012-03-29 06:00:00,118.286
2012-03-29 07:00:00,373.664
2012-03-29 08:00:00,597.412
2012-03-29 09:00:00,330.384
2012-03-29 10:00:00,174.42
2012-03-29 11:00:00,208.338
2012-03-29 12:00:00,239.524
2012-03-29 13:00:00,227.976
2012-03-29 14:00:00,226.458
2012-03-29 15:00:00,237.666
2012-03-29 16:00:00,354.304
2012-03-29 17:00:00,645.668
2012-03-29 18:00:00,651.594
2012-03-29 19:00:00,421.866
2012-03-29 20:00:00,282.566
2012-03-29 21:00:00,193.818
2012-03-29 22:00:00,145.338
2012-03-29 23:00:00,107.144
2012-03-30 00:00:00,51.09
2012-03-30 01:00:00,25.05
2012-03-30 02:00:00,9.648
2012-03-30 03:00:00,3.522
2012-03-30 04:00:00,3.904
2012-03-30 05:00:00,22.984
2012-03-30 06:00:00,88.76
2012-03-30 07:00:00,298.912
2012-03-30 08:00:00,562.882
2012-03-30 09:00:00,312.276
2012-03-30 10:00:00,178.43
2012-03-30 11:00:00,196.292
2012-03-30 12:00:00,236.714
2012-03-30 13:00:00,190.052
2012-03-30 14:00:00,176.62
2012-03-30 15:00:00,175.216
2012-03-30 16:00:00,214.83
2012-03-30 17:00:00,455.644
2012-03-30 18:00:00,492.968
2012-03-30 19:00:00,311.366
2012-03-30 20:00:00,233.772
2012-03-30 21:00:00,175.2
2012-03-30 22:00:00,133.616
2012-03-30 23:00:00,119.44
2012-03-31 00:00:00,87.074
2012-03-31 01:00:00,67.15
2012-03-31 02:00:00,58.208
2012-03-31 03:00:00,23.436
2012-03-31 04:00:00,9.854
2012-03-31 05:00:00,9.548
2012-03-31 06:00:00,15.064
2012-03-31 07:00:00,58.714
2012-03-31 08:00:00,120.814
2012-03-31 09:00:00,251.622
2012-03-31 10:00:00,309.334
2012-03-31 11:00:00,466.384
2012-03-31 12:00:00,511.402
2012-03-31 13:00:00,553.842
2012-03-31 14:00:00,506.854
2012-03-31 15:00:00,517.58
2012-03-31 16:00:00,476.308
2012-03-31 17:00:00,440.872
2012-03-31 18:00:00,328.196
2012-03-31 19:00:00,269.616
2012-03-31 20:00:00,194.766
2012-03-31 21:00:00,149.214
2012-03-31 22:00:00,134.636
2012-03-31 23:00:00,95.758
2012-04-20 00:00:00,63.792
2012-04-20 01:00:00,27.21
2012-04-20 02:00:00,10.376
2012-04-20 03:00:00,7.55
2012-04-20 04:00:00,5.37
2012-04-20 05:00:00,27.418
2012-04-20 06:00:00,109.622
2012-04-20 07:00:00,328.246
2012-04-20 08:00:00,594.552
2012-04-20 09:00:00,318.5
2012-04-20 10:00:00,206.958
2012-04-20 11:00:00,255.916
2012-04-20 12:00:00,350.792
2012-04-20 13:00:00,378.088
2012-04-20 14:00:00,376.39
2012-04-20 15:00:00,393.866
2012-04-20 16:00:00,468.684
2012-04-20 17:00:00,719.054
2012-04-20 18:00:00,692.116
2012-04-20 19:00:00,494.576
2012-04-20 20:00:00,327.934
2012-04-20 21:00:00,236.366
2012-04-20 22:00:00,217.756
2012-04-20 23:00:00,172.828
2012-04-21 00:00:00,110.648
2012-04-21 01:00:00,91.216
2012-04-21 02:00:00,67.602
2012-04-21 03:00:00,28.114
2012-04-21 04:00:00,11.07
2012-04-21 05:00:00,12.07
2012-04-21 06:00:00,35.178
2012-04-21 07:00:00,76.908
2012-04-21 08:00:00,181.708
2012-04-21 09:00:00,306.526
2012-04-21 10:00:00,463.062
2012-04-21 11:00:00,517.812
2012-04-21 12:00:00,583.222
2012-04-21 13:00:00,612.296
2012-04-21 14:00:00,612.376
2012-04-21 15:00:00,621.756
2012-04-21 16:00:00,595.228
2012-04-21 17:00:00,564.992
2012-04-21 18:00:00,491.64
2012-04-21 19:00:00,320.898
2012-04-21 20:00:00,126.434
2012-04-21 21:00:00,113.934
2012-04-21 22:00:00,170.204
2012-04-21 23:00:00,134.408
2012-04-22 00:00:00,100.87
2012-04-22 01:00:00,92.186
2012-04-22 02:00:00,73.342
2012-04-22 03:00:00,27.568
2012-04-22 04:00:00,11.752
2012-04-22 05:00:00,10.66
2012-04-22 06:00:00,24.328
2012-04-22 07:00:00,71.934
2012-04-22 08:00:00,104.732
2012-04-22 09:00:00,146.582
2012-04-22 10:00:00,202.116
2012-04-22 11:00:00,225.736
2012-04-22 12:00:00,231.356
2012-04-22 13:00:00,248.508
2012-04-22 14:00:00,224.484
2012-04-22 15:00:00,244.418
2012-04-22 16:00:00,250.084
2012-04-22 17:00:00,207.64
2012-04-22 18:00:00,183.194
2012-04-22 19:00:00,152.954
